UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
230807,Westminster College,Salt Lake City,UT,84105,4,2,40.730779,-111.855757,18.0,0.8745,1205.0,1415.0,,24503.0,37960.0,37960.0,16647.0,11583.0,8085.0,1.0,0.2897,0.5693,0.6908,22959,8493,0.0262,0.3873,0.6127,423.0,1000.0,11097.0,86361240.0,80547250.0,0.8042,51562.0,64161.0
230816,Bennington College,Bennington,VT,05201-6003,4,2,42.919547,-73.237799,21.0,0.5999,,632.0,,30741.0,58124.0,58124.0,27358.0,20673.0,9921.0,0.488,0.1975,0.6126,0.712,26000,8306,0.0116,0.3576,0.6424,102.0,1000.0,16840.0,40558052.0,50508464.0,0.6226,42045.0,48220.0
230834,Castleton University,Castleton,VT,05735,4,1,43.608397,-73.180842,22.0,0.8831,1036.0,1651.0,17740.0,,13044.0,30012.0,12769.0,7915.0,6942.0,1.0,0.3662,0.4555,0.5672,25000,6500,0.0165,0.4331,0.5669,467.0,1000.0,11694.0,,,0.7267,43028.0,49872.0
230852,Champlain College,Burlington,VT,05401,4,2,44.473287,-73.202746,18.0,0.8515,,3389.0,,33224.0,42784.0,42784.0,17681.0,8978.0,8703.0,1.0,0.2233,0.5719,0.6603,26000,9815,0.0,0.5958,0.4042,625.0,1000.0,15854.0,25009249.0,23894479.0,0.7983,43360.0,66209.0
230889,Goddard College,Plainfield,VT,05667-9432,4,2,44.279087,-72.438388,19.0,0.8387,,155.0,,23794.0,18210.0,18210.0,15441.0,7385.0,3286.0,1.0,0.5697,0.375,0.375,21375,12625,0.0,0.2839,0.7161,211.0,800.0,,1456508.0,816691.0,0.5676,33216.0,39641.0
230913,Northern Vermont University,Johnson,VT,05656-9464,4,1,44.641736,-72.671154,20.0,0.7577,,1555.0,15906.0,,12804.0,26892.0,11283.0,9579.0,7047.0,1.0,0.4554,0.3184,0.4408,22424,10000,0.0064,0.3942,0.6058,293.0,1000.0,11694.0,,,0.6424,34048.0,44095.0
230959,Middlebury College,Middlebury,VT,05753,4,2,44.009117,-73.176068,21.0,0.2204,1444.0,2571.0,,26525.0,58316.0,58316.0,44117.0,27896.0,12050.0,0.8967,0.1419,0.8672,0.9362,13293,7194,0.0383,0.466,0.534,89.0,1000.0,16630.0,1015378322.0,994205788.0,0.8624,59785.0,75443.0
230995,Norwich University,Northfield,VT,05663-1035,4,2,44.140237,-72.659783,18.0,0.7417,,3182.0,,23985.0,42950.0,42950.0,15038.0,8433.0,7575.0,0.4521,0.2551,0.4985,0.5667,25693,8334,0.0065,0.7486,0.2514,739.0,1500.0,14854.0,214229000.0,216106000.0,0.8423,52079.0,61224.0
231059,Saint Michael's College,Colchester,VT,05439,4,2,44.494558,-73.167069,21.0,0.8781,,1501.0,,29361.0,48175.0,48175.0,24352.0,9848.0,8137.0,1.0,0.1592,0.7225,0.7452,26472,5500,0.0354,0.469,0.531,187.0,1250.0,13600.0,89072641.0,77654939.0,0.7905,55961.0,
231095,Sterling College,Craftsbury Common,VT,05827-0072,3,2,44.65225,-72.382372,21.0,0.9565,,124.0,,13289.0,39200.0,39200.0,7908.0,18666.0,4276.0,0.9167,0.4041,0.1579,0.1579,19042,5500,0.0,0.4274,0.5726,,1200.0,10400.0,1040296.0,1063733.0,,,
231174,University of Vermont,Burlington,VT,05405-0160,4,1,44.477325,-73.196646,16.0,0.7132,1276.0,10585.0,19509.0,,19062.0,43950.0,25968.0,15134.0,10558.0,0.7996,0.1429,0.6421,0.7591,21111,6824,0.0209,0.3953,0.6047,2156.0,1200.0,13354.0,566714000.0,562493000.0,0.8218,54399.0,65330.0
231420,Averett University,Danville,VA,24541,3,2,36.577287,-79.413203,22.0,0.6938,984.0,881.0,,28218.0,36670.0,36670.0,16153.0,10776.0,6022.0,1.0,0.4631,0.4225,0.5023,25000,7638,0.0063,0.5528,0.4472,,1000.0,10920.0,26186388.0,26102289.0,0.7597,42606.0,50313.0
231554,Bluefield University,Bluefield,VA,24605,4,2,37.244557,-81.246233,22.0,0.7602,,666.0,,22442.0,27570.0,27570.0,11537.0,4963.0,5620.0,1.0,0.5167,0.2157,0.3595,21500,6624,0.0166,0.494,0.506,212.0,440.0,9598.0,6768569.0,6592155.0,0.7439,39972.0,52560.0
231581,Bridgewater College,Bridgewater,VA,22812-1599,4,2,38.378484,-78.969007,21.0,0.7614,1082.0,1552.0,,20457.0,37720.0,37720.0,11120.0,7264.0,6590.0,0.8108,0.3327,0.5708,0.6304,26469,5500,0.0078,0.4549,0.5451,45.0,1150.0,13360.0,95560797.0,91444920.0,0.8151,44134.0,54713.0
231624,William & Mary,Williamsburg,VA,23187-8795,4,1,37.269489,-76.708214,16.0,0.4216,1411.0,6217.0,19593.0,,23628.0,46854.0,21064.0,17034.0,11669.0,0.8126,0.1168,0.8463,0.9125,19022,7500,0.0393,0.4119,0.5881,2703.0,1000.0,13356.0,995873958.0,967685235.0,0.8682,60244.0,71631.0
231651,Regent University,Virginia Beach,VA,23464,4,2,36.801173,-76.194627,17.0,0.5044,1110.0,4231.0,,24888.0,18720.0,18720.0,13833.0,3760.0,8289.0,0.7268,0.4852,0.5,0.6089,24313,9500,0.0057,0.3786,0.6214,5950.0,1000.0,7220.0,66610000.0,69525000.0,0.6393,40859.0,43458.0
231712,Christopher Newport University,Newport News,VA,23606-3072,4,1,37.062495,-76.494364,20.0,0.7642,,4745.0,25855.0,,14924.0,27790.0,8952.0,10094.0,9102.0,0.6202,0.1271,0.7031,0.7985,24739,6500,0.0172,0.4468,0.5532,110.0,1304.0,11760.0,36551250.0,39167125.0,0.817,50964.0,61679.0
232025,Emory & Henry College,Emory,VA,24327-0947,4,2,36.772857,-81.829142,21.0,0.7541,1066.0,943.0,,17245.0,35100.0,35100.0,14367.0,13275.0,7110.0,1.0,0.4504,0.4561,0.5404,27000,9500,0.0162,0.4857,0.5143,274.0,1200.0,13450.0,90708134.0,91060429.0,0.7128,37442.0,46092.0
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,4,2,38.471134,-78.880326,19.0,0.7182,1129.0,891.0,,21842.0,39220.0,39220.0,16713.0,11559.0,5909.0,0.9515,0.3098,0.475,0.6042,25000,9500,0.0182,0.3939,0.6061,498.0,1000.0,11730.0,33077034.0,32765796.0,0.728,39095.0,50603.0
232089,Ferrum College,Ferrum,VA,24088-9000,3,2,36.926912,-80.021639,22.0,0.7583,979.0,962.0,,19902.0,36695.0,36695.0,13276.0,7155.0,5652.0,1.0,0.5404,0.1932,0.3179,27000,8750,0.0,0.579,0.421,10.0,800.0,12400.0,53758102.0,52375161.0,0.6734,36705.0,43615.0
232186,George Mason University,Fairfax,VA,22030-4444,4,1,38.829976,-77.307428,15.0,0.892,1208.0,26514.0,19551.0,,13014.0,37410.0,12375.0,13380.0,11579.0,0.5251,0.2958,0.4841,0.7159,19750,8250,0.01,0.5056,0.4944,11437.0,1278.0,12090.0,99786858.0,138038291.0,0.8412,60474.0,76607.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,3,2,37.240615,-78.464216,21.0,0.4701,1142.0,881.0,,30746.0,48110.0,48110.0,18735.0,16084.0,8221.0,0.9099,0.1662,0.6231,0.7103,27000,8750,0.0407,0.9955,0.0045,,1200.0,13876.0,177826924.0,188784665.0,0.8686,,65352.0
232265,Hampton University,Hampton,VA,23668-0099,4,2,37.019944,-76.339161,16.0,0.36,,3058.0,,26824.0,29312.0,29312.0,16613.0,12053.0,8528.0,1.0,0.3484,0.4392,0.5738,26000,10000,0.0026,0.3411,0.6589,453.0,1100.0,12986.0,282542989.0,280598089.0,0.7573,52294.0,52997.0
232308,Hollins University,Roanoke,VA,24020,4,2,37.354201,-79.943277,21.0,0.8079,1175.0,686.0,,20127.0,40110.0,40110.0,9020.0,16154.0,7213.0,0.609,0.3593,0.5854,0.6159,27000,5500,0.0247,0.0,1.0,108.0,800.0,14300.0,182729244.0,174608039.0,0.6042,35985.0,
232423,James Madison University,Harrisonburg,VA,22807,4,1,38.436311,-78.870484,18.0,0.8049,1207.0,19550.0,22562.0,,12330.0,29230.0,10955.0,9722.0,9246.0,0.8488,0.1431,0.6752,0.8228,20500,6500,0.0129,0.4184,0.5816,1867.0,1082.0,11348.0,111064813.0,116670157.0,0.8614,57046.0,71597.0
232557,Liberty University,Lynchburg,VA,24515,4,2,37.350232,-79.18222,17.0,0.5013,1172.0,47432.0,,29382.0,21587.0,21587.0,11551.0,3386.0,5841.0,0.344,0.4172,0.3651,0.5409,25000,9500,0.0024,0.4274,0.5726,45361.0,1299.0,11273.0,1587918559.0,1714462564.0,0.6695,35256.0,51543.0
232566,Longwood University,Farmville,VA,23909,4,1,37.301137,-78.39575,19.0,0.8734,1052.0,3525.0,19545.0,,13910.0,30350.0,6627.0,8642.0,7333.0,1.0,0.2568,0.5103,0.6726,25000,7544,0.011,0.3126,0.6874,901.0,1350.0,12076.0,73622924.0,72706045.0,0.8063,43059.0,55961.0
232609,University of Lynchburg,Lynchburg,VA,24501-3113,4,2,37.399774,-79.181653,19.0,0.9727,,1801.0,,23134.0,41880.0,41880.0,15117.0,10332.0,7976.0,0.6482,0.3092,0.4688,0.5723,27000,8750,0.0119,0.3898,0.6102,870.0,1200.0,12138.0,112958188.0,109345579.0,0.764,45615.0,56633.0
232672,Mary Baldwin University,Staunton,VA,24401,4,2,38.153884,-79.069273,17.0,0.871,1042.0,1395.0,,18354.0,31110.0,31110.0,12513.0,9533.0,6864.0,0.2306,0.5545,0.3502,0.4241,26965,8750,0.0293,0.1928,0.8072,633.0,900.0,9730.0,31993779.0,30808446.0,0.6814,39277.0,38660.0
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,4,1,38.302492,-77.476055,19.0,0.7549,1195.0,3981.0,23193.0,,13845.0,30502.0,6489.0,7951.0,8039.0,0.7302,0.1932,0.5464,0.6524,20500,7262,0.0207,0.3537,0.6463,300.0,1200.0,11734.0,55478737.0,58837581.0,0.8123,51576.0,66532.0
232706,Marymount University,Arlington,VA,22207-4299,4,2,38.905562,-77.128785,18.0,0.8526,1089.0,2011.0,,22856.0,34540.0,34540.0,21963.0,11310.0,8422.0,0.4579,0.2822,0.4114,0.5371,25000,8750,0.0084,0.3585,0.6415,1253.0,1000.0,14400.0,46908426.0,47701014.0,0.8271,59027.0,69437.0
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,3,2,36.777043,-76.243308,26.0,,,275.0,,,,,10988.0,11176.0,7615.0,0.5156,0.3333,,,19399,7000,0.0,0.0873,0.9127,66.0,,,1433216.0,1504332.0,0.8021,59361.0,75695.0
232937,Norfolk State University,Norfolk,VA,23504-8000,4,1,36.848429,-76.261375,19.0,0.9107,935.0,4977.0,15657.0,,9622.0,20790.0,5405.0,10450.0,8393.0,1.0,0.7406,0.1658,0.3939,30500,12000,0.007,0.3207,0.6793,465.0,2235.0,10844.0,24484727.0,30241487.0,0.6694,38447.0,41841.0
232982,Old Dominion University,Norfolk,VA,23529,4,1,36.886418,-76.30666,16.0,0.9541,1071.0,19391.0,17204.0,,10800.0,30960.0,7674.0,11024.0,8855.0,0.9425,0.3811,0.2653,0.5273,24697,10944,0.0053,0.4388,0.5612,4664.0,1300.0,12988.0,233048984.0,276430564.0,0.7857,44950.0,59687.0
233277,Radford University,Radford,VA,24142,4,1,37.136907,-80.549728,18.0,0.7868,,7267.0,16505.0,,11416.0,23498.0,8070.0,11742.0,8295.0,0.6828,0.3793,0.401,0.5602,23249,8750,0.0026,0.382,0.618,3388.0,1260.0,9612.0,60176413.0,58651450.0,0.7968,46324.0,56285.0
233295,Randolph-Macon College,Ashland,VA,23005-5505,3,2,37.76043,-77.478416,21.0,0.7131,1141.0,1551.0,,25551.0,43940.0,43940.0,17285.0,11009.0,8495.0,0.6557,0.21,0.6066,0.6557,27000,5500,0.0119,0.452,0.548,,1200.0,12680.0,167085450.0,171152273.0,0.8596,50650.0,57668.0
233301,Randolph College,Lynchburg,VA,24503-1555,4,2,37.437315,-79.171887,21.0,0.8966,1060.0,496.0,,23325.0,25610.0,25610.0,12900.0,17635.0,8207.0,1.0,0.3982,0.5183,0.5602,27000,8750,0.024,0.3851,0.6149,58.0,1280.0,11000.0,156258000.0,145727000.0,0.7326,46344.0,50545.0
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,3,2,37.646698,-77.433569,26.0,,,456.0,,,,,13779.0,10120.0,7889.0,0.8333,0.1429,,,26246,7055,0.0,0.068,0.932,,,,200057.0,226462.0,0.8919,60947.0,
233374,University of Richmond,University of Richmond,VA,23173,4,2,37.577393,-77.538806,21.0,0.309,1394.0,3304.0,,27050.0,56860.0,56860.0,29697.0,22992.0,12012.0,0.6865,0.1918,0.8231,0.8796,20500,7575,0.0213,0.4658,0.5342,733.0,1100.0,13430.0,2513209000.0,2405602000.0,0.8651,56575.0,84619.0
233426,Roanoke College,Salem,VA,24153-3794,3,2,37.294861,-80.055467,21.0,0.7813,1155.0,1899.0,,26997.0,47020.0,47020.0,15267.0,10728.0,7565.0,0.8579,0.2591,0.6352,0.6975,27000,5500,0.014,0.4329,0.5671,,1000.0,14580.0,155827334.0,149060120.0,0.8,47261.0,59122.0
233541,Shenandoah University,Winchester,VA,22601-5195,4,2,39.167355,-78.157433,17.0,0.7438,1123.0,2152.0,,30878.0,33900.0,33900.0,18397.0,10562.0,8133.0,0.5944,0.225,0.4556,0.6067,25000,12500,0.0041,0.4089,0.5911,1907.0,1500.0,10810.0,68133756.0,68448014.0,0.7654,51032.0,49755.0
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,3,2,35.80023,-78.4164,-2.0,,,59.0,,14848.0,10470.0,10470.0,6299.0,6194.0,4842.0,0.3125,0.5763,0.3158,0.4762,PrivacySuppressed,PrivacySuppressed,0.0,0.5424,0.4576,,1200.0,4883.0,,,,,
233611,Southern Virginia University,Buena Vista,VA,24416,3,2,37.740368,-79.35037,21.0,0.9903,1205.0,1056.0,,20834.0,17696.0,17696.0,12245.0,6419.0,5946.0,0.8247,0.4851,0.2772,0.4486,24365,12000,0.006,0.5085,0.4915,,1500.0,8774.0,1406300.0,1511296.0,0.6026,29089.0,49613.0
233684,Strayer University-Virginia,Arlington,VA,22201,4,3,38.890995,-77.085294,18.0,,,3801.0,,23189.0,13515.0,13515.0,13491.0,1704.0,7262.0,0.1169,0.5235,0.0714,0.125,40023,10130,0.0,0.3181,0.6819,978.0,1350.0,,,,0.6842,39908.0,54998.0
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,4,2,37.556725,-79.081014,21.0,0.7595,1100.0,356.0,,23783.0,22700.0,22700.0,11192.0,23526.0,7110.0,0.8043,0.3077,0.013,0.3182,27000,5500,0.0526,0.0,1.0,6.0,1300.0,13500.0,70456541.0,63967642.0,0.7647,48613.0,
233897,University of Virginia's College at Wise,Wise,VA,24293-4400,3,1,36.970602,-82.559656,21.0,0.8257,1073.0,1143.0,10168.0,,10836.0,29798.0,5298.0,11554.0,7840.0,1.0,0.3832,0.3082,0.518,17900,9250,0.0174,0.4698,0.5302,,1600.0,11277.0,104330138.0,112225024.0,0.7071,36124.0,45571.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,4,1,37.229012,-80.423675,15.0,0.6577,1280.0,29893.0,21301.0,,13749.0,32893.0,15510.0,13052.0,11654.0,0.9833,0.1435,0.647,0.8608,22406,9500,0.0309,0.5696,0.4304,7004.0,1100.0,9556.0,1348500000.0,1329400000.0,0.8792,62684.0,80051.0
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,4,1,37.54962,-77.452697,15.0,0.906,1163.0,21334.0,20490.0,,14710.0,36048.0,12425.0,14831.0,10000.0,0.6806,0.2909,0.4406,0.661,21500,8750,0.0079,0.3781,0.6219,7127.0,1500.0,11504.0,2057177617.0,1992337915.0,0.7698,47142.0,54396.0
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,4,1,38.035665,-78.503428,15.0,0.2258,1426.0,17076.0,22006.0,,18960.0,52843.0,22989.0,19793.0,14952.0,0.9489,0.1358,0.8948,0.9401,18250,7500,0.0126,0.4407,0.5593,8318.0,1356.0,12350.0,6953904472.0,7146475548.0,0.8841,70797.0,88860.0
234085,Virginia Military Institute,Lexington,VA,24450-0304,3,1,37.7896,-79.437067,21.0,0.5988,1180.0,1698.0,22025.0,,19210.0,47220.0,15455.0,16210.0,7054.0,1.0,0.1466,0.7588,0.854,21500,5500,0.043,0.8704,0.1296,,1000.0,10060.0,524621846.0,516875631.0,0.8923,57940.0,73025.0
234155,Virginia State University,Petersburg,VA,23806,4,1,37.234692,-77.419026,19.0,0.9626,916.0,3653.0,17237.0,,9154.0,20909.0,6424.0,9929.0,7631.0,0.6536,0.7053,0.2772,0.462,27000,9500,0.0109,0.3961,0.6039,361.0,1300.0,11544.0,57145124.0,56939443.0,0.7096,41624.0,42601.0
234164,Virginia Union University,Richmond,VA,23220,4,2,37.562405,-77.450903,21.0,0.7535,851.0,1140.0,,19736.0,13530.0,13530.0,15028.0,6952.0,5527.0,0.3963,0.6865,0.2138,0.3563,29000,12000,0.0186,0.4825,0.5175,307.0,2000.0,9358.0,33432178.0,32618729.0,0.6382,37050.0,38374.0
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,4,2,36.868417,-76.18606,21.0,0.7399,1095.0,1261.0,,22653.0,36910.0,36910.0,14307.0,10324.0,8715.0,0.698,0.3742,0.4557,0.4975,27000,7500,0.0393,0.4052,0.5948,73.0,1500.0,9917.0,59960898.0,58765586.0,0.7376,41302.0,51553.0
234207,Washington and Lee University,Lexington,VA,24450-2116,4,2,37.788939,-79.443018,21.0,0.2451,1451.0,1820.0,,26175.0,57285.0,57285.0,31756.0,38911.0,13180.0,0.7725,0.1,0.9087,0.9342,19500,15805,0.0291,0.4901,0.5099,361.0,2220.0,15810.0,1676308000.0,1630163000.0,0.9242,78774.0,91706.0
234827,Central Washington University,Ellensburg,WA,98926,4,1,47.002687,-120.538368,18.0,0.8599,1045.0,10264.0,16514.0,,8444.0,24520.0,7193.0,10194.0,7710.0,0.6178,0.3384,0.3414,0.5835,20194,9014,0.0034,0.4648,0.5352,656.0,900.0,13787.0,38999287.0,40743517.0,0.7999,49961.0,64047.0
234915,City University of Seattle,Seattle,WA,98121,4,2,47.617381,-122.344594,18.0,,,855.0,,,,,22625.0,8369.0,6800.0,0.0992,0.1958,,,25000,10366,0.0,0.4854,0.5146,1061.0,,,4508270.0,2721880.0,0.8018,55903.0,67143.0
235024,Cornish College of the Arts,Seattle,WA,98121,3,2,47.618174,-122.336238,30.0,0.7888,,481.0,,38851.0,34200.0,34200.0,28884.0,17343.0,6558.0,0.3761,0.2924,0.5,0.5188,27000,7875,0.0,0.3264,0.6736,,1800.0,13036.0,8868122.0,8878995.0,0.6453,39367.0,39876.0
235097,Eastern Washington University,Cheney,WA,99004-2496,4,1,47.490667,-117.583808,18.0,0.7894,993.0,8845.0,12335.0,,7733.0,25702.0,7535.0,8314.0,8781.0,0.7699,0.3564,0.2583,0.5315,19115,9500,0.007,0.4425,0.5575,2057.0,930.0,13480.0,33341272.0,33530654.0,0.7795,48500.0,57583.0
235167,The Evergreen State College,Olympia,WA,98505-0001,4,1,47.07382,-122.977492,20.0,0.9838,1076.0,2053.0,13526.0,,8325.0,28515.0,7913.0,10111.0,7371.0,0.7717,0.4759,0.346,0.4487,19089,10065,0.0,0.3858,0.6142,201.0,900.0,12735.0,17078003.0,17484382.0,0.6394,38956.0,43348.0
235316,Gonzaga University,Spokane,WA,99258-0001,4,2,47.666531,-117.400625,17.0,0.7289,1272.0,4836.0,,34451.0,46920.0,46920.0,23122.0,12197.0,9995.0,0.6079,0.1196,0.7689,0.8797,24250,9250,0.0069,0.469,0.531,2443.0,1196.0,12951.0,306405000.0,313733000.0,0.8738,64598.0,78353.0
235422,Heritage University,Toppenish,WA,98948,4,2,46.3748,-120.394972,18.0,,,794.0,,6850.0,18332.0,18332.0,15048.0,10849.0,7540.0,0.2096,0.6861,0.225,0.4132,15897,9100,0.0105,0.2431,0.7569,187.0,930.0,,26238313.0,26990421.0,0.7105,45452.0,48082.0
235547,Bastyr University,Kenmore,WA,98028-4966,4,2,47.729935,-122.251708,26.0,,,94.0,,,,,27718.0,20935.0,6751.0,0.3425,0.3097,,,15000,8334,0.0,0.2234,0.7766,795.0,,,4118245.0,4183186.0,0.5897,36940.0,
236133,Northwest University,Kirkland,WA,98083-0579,4,2,47.657945,-122.192763,19.0,0.9277,1110.0,821.0,,20729.0,33980.0,33980.0,17995.0,10050.0,7102.0,0.2646,0.3411,0.5389,0.5774,20500,9500,0.0075,0.3289,0.6711,346.0,900.0,9420.0,8968000.0,9605000.0,0.7017,43660.0,58467.0
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,4,2,47.14516,-122.440421,19.0,0.863,,2509.0,,23024.0,46850.0,46850.0,18933.0,10420.0,8049.0,0.6954,0.3232,0.6289,0.7125,23000,6500,0.0182,0.3579,0.6421,363.0,930.0,11150.0,97215000.0,100855000.0,0.8142,52940.0,64480.0
236328,University of Puget Sound,Tacoma,WA,98416,4,2,47.26308,-122.478982,21.0,0.8685,,1896.0,,33562.0,52775.0,52775.0,28981.0,19896.0,10460.0,0.8309,0.177,0.6787,0.7707,25962,5500,0.0233,0.4109,0.5891,232.0,1000.0,13480.0,380507000.0,378614000.0,0.8514,58747.0,69001.0
236452,Saint Martin's University,Lacey,WA,98503-7500,4,2,47.041068,-122.816354,19.0,0.9419,1043.0,1377.0,,22580.0,39940.0,39940.0,19469.0,8701.0,6516.0,0.5224,0.3701,0.4967,0.6144,22933,8750,0.014,0.4372,0.5628,244.0,1000.0,12410.0,26260776.0,26633167.0,0.8098,51977.0,63545.0
236577,Seattle Pacific University,Seattle,WA,98119-1997,4,2,47.650214,-122.361667,17.0,0.9062,1109.0,2694.0,,26714.0,47244.0,47244.0,21418.0,13212.0,8536.0,0.5,0.3235,0.5051,0.6549,25000,9500,0.016,0.3263,0.6737,899.0,930.0,12687.0,120745000.0,122286000.0,0.7825,53013.0,66333.0
236595,Seattle University,Seattle,WA,98122-4340,4,2,47.608859,-122.318851,17.0,0.8323,1249.0,4230.0,,35109.0,48390.0,48390.0,27300.0,15860.0,9733.0,0.7825,0.1857,0.6227,0.7265,20500,6500,0.015,0.4005,0.5995,2806.0,1200.0,12780.0,234340729.0,238887506.0,0.862,66724.0,73661.0
236896,Walla Walla University,College Place,WA,99324-1198,4,2,46.048088,-118.389555,20.0,,,1454.0,,22823.0,29931.0,29931.0,18089.0,11779.0,5006.0,1.0,0.2691,0.3072,0.5852,26746,8250,0.0155,0.5096,0.4904,192.0,1020.0,8469.0,29624344.0,32213703.0,0.7441,50260.0,55384.0
236939,Washington State University,Pullman,WA,99164-5910,4,1,46.730448,-117.158168,15.0,0.7995,1123.0,25084.0,15300.0,,12170.0,27113.0,10441.0,10029.0,10282.0,0.781,0.2865,0.3658,0.5855,20000,9000,0.0068,0.4562,0.5438,5689.0,960.0,11848.0,1068763239.0,1083966272.0,0.8271,54047.0,69778.0
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,4,1,47.65538,-122.30514,15.0,0.5586,1341.0,31145.0,12017.0,,11745.0,39114.0,19953.0,30940.0,13441.0,0.8109,0.2029,0.6698,0.82,15000,10000,0.0294,0.4488,0.5512,15905.0,900.0,13887.0,3551979903.0,3564484405.0,0.8557,62947.0,77132.0
237011,Western Washington University,Bellingham,WA,98225-9008,4,1,48.737812,-122.485734,18.0,0.9351,1184.0,14121.0,17070.0,,8508.0,25266.0,8073.0,10757.0,10277.0,0.6925,0.2322,0.3818,0.6754,18993,7500,0.0176,0.4261,0.5739,1003.0,996.0,12518.0,91077886.0,90008289.0,0.7958,51531.0,61154.0
237057,Whitman College,Walla Walla,WA,99362,3,2,46.069815,-118.331546,21.0,0.5413,1360.0,1339.0,,35894.0,50408.0,50408.0,33080.0,22105.0,9760.0,0.9015,0.1184,0.7913,0.8575,17300,5500,0.0422,0.4122,0.5878,,1400.0,13800.0,565255655.0,586334718.0,0.8314,59449.0,61328.0
237066,Whitworth University,Spokane,WA,99251,4,2,47.753358,-117.416714,19.0,0.9101,1171.0,2359.0,,24492.0,46250.0,46250.0,17200.0,10337.0,7337.0,0.9583,0.314,0.6596,0.7704,25000,8750,0.0218,0.4014,0.5986,388.0,936.0,12150.0,156047569.0,165245719.0,0.7889,47269.0,67941.0
237118,Alderson Broaddus University,Philippi,WV,26416-2035,4,2,39.158067,-80.047728,22.0,0.5276,972.0,756.0,,20683.0,29220.0,29220.0,11917.0,7724.0,5914.0,0.6795,0.5598,0.2514,0.3179,26459,5500,0.0,0.5648,0.4352,97.0,1500.0,9400.0,17367369.0,18456342.0,0.6823,44118.0,47480.0
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,4,2,37.853335,-81.198867,24.0,0.4874,1023.0,163.0,,15577.0,15536.0,15536.0,6056.0,3686.0,2888.0,0.5641,0.4133,0.5238,0.4412,7750,5500,0.0,0.4847,0.5153,4.0,1138.0,8400.0,1682121.0,1858927.0,0.6139,19906.0,42533.0
237181,Bethany College,Bethany,WV,26032,4,2,40.205819,-80.560056,21.0,0.9184,989.0,564.0,,10030.0,30840.0,30840.0,7976.0,8544.0,5967.0,0.6818,0.4457,0.3537,0.435,27000,10000,0.0,0.5674,0.4326,7.0,1200.0,11120.0,46988437.0,45771948.0,0.7472,41374.0,52059.0
237215,Bluefield State College,Bluefield,WV,24701-2198,3,1,37.265732,-81.239037,22.0,0.9003,992.0,1231.0,10961.0,,7680.0,14544.0,3987.0,6969.0,6380.0,0.6321,0.5423,0.1395,0.3178,19000,9159,0.0,0.3501,0.6499,,2200.0,,3513346.0,3442277.0,0.5805,29982.0,45467.0
237312,University of Charleston,Charleston,WV,25304,4,2,38.333367,-81.616244,17.0,0.6148,1079.0,2075.0,,23381.0,32200.0,32200.0,11733.0,6664.0,6704.0,0.5086,0.3639,0.3691,0.4639,19001,5980,0.0,0.587,0.413,852.0,1800.0,10500.0,44741573.0,46763774.0,0.7292,42694.0,56807.0
237330,Concord University,Athens,WV,24712,4,1,37.423723,-81.006696,19.0,0.914,972.0,1452.0,8477.0,,8385.0,18037.0,3169.0,5760.0,6529.0,0.6563,0.4809,0.2782,0.3765,18557,6500,0.0171,0.4132,0.5868,344.0,1100.0,9304.0,35361174.0,35389756.0,0.6363,34397.0,42825.0
237358,Davis & Elkins College,Elkins,WV,26241-3996,3,2,38.931232,-79.846022,22.0,0.6905,,702.0,,18230.0,29960.0,29960.0,9640.0,8318.0,5692.0,0.5556,0.482,0.427,0.4785,27000,8750,0.0058,0.4046,0.5954,,1356.0,9008.0,45594930.0,45036577.0,0.6271,34795.0,48499.0
237367,Fairmont State University,Fairmont,WV,26554-2470,4,1,39.483079,-80.162433,20.0,0.9434,1020.0,3298.0,11326.0,,7738.0,16814.0,3935.0,6734.0,6469.0,0.931,0.3904,0.2481,0.3524,21250,8250,0.008,0.4106,0.5894,275.0,1000.0,9730.0,23022804.0,24177733.0,0.5822,30372.0,45337.0
